#Anestølen, 77.24.0, Vindretning, time
Tidspunkt;Vindretning (°);Korrigert;Kontrollert
2013-07-11 19:00:00Z;337,0065;0;2
2013-07-11 20:00:00Z;331,8668;0;2
2013-07-11 21:00:00Z;340,0357;0;2
2013-07-11 22:00:00Z;285,4278;0;2
2013-07-11 23:00:00Z;261,1104;0;2
2013-07-12 00:00:00Z;240,0446;0;2
2013-07-12 01:00:00Z;198,6615;0;2
2013-07-12 02:00:00Z;193,7368;0;2
2013-07-12 03:00:00Z;257,8254;0;2
2013-07-12 04:00:00Z;246,3972;0;2
2013-07-12 05:00:00Z;177,7239;0;2
2013-07-12 06:00:00Z;213,0008;0;2
2013-07-12 07:00:00Z;161,4259;0;2
2013-07-12 08:00:00Z;150,6903;0;2
2013-07-12 09:00:00Z;203,6609;0;2
2013-07-12 10:00:00Z;161,4071;0;2
2013-07-12 11:00:00Z;167,7216;0;2
2013-07-12 12:00:00Z;278,4597;0;2
2013-07-12 13:00:00Z;274,8491;0;2
2013-07-12 14:00:00Z;176,7589;0;2
2013-07-12 15:00:00Z;184,1259;0;2
2013-07-12 16:00:00Z;251,1817;0;2
2013-07-12 17:00:00Z;302,9429;0;2
2013-07-12 18:00:00Z;319,9168;0;2
2013-07-12 19:00:00Z;315,6718;0;2
2013-07-12 20:00:00Z;269,4922;0;2
2013-07-12 21:00:00Z;200,1898;0;2
2013-07-12 22:00:00Z;276,9409;0;2
2013-07-12 23:00:00Z;302,379;0;2
2013-07-13 00:00:00Z;237,2547;0;2
2013-07-13 01:00:00Z;143,2928;0;2
2013-07-13 02:00:00Z;242,1423;0;2
2013-07-13 03:00:00Z;219,6106;0;2
2013-07-13 04:00:00Z;192,3274;0;2
2013-07-13 05:00:00Z;191,1223;0;2
2013-07-13 06:00:00Z;146,0465;0;2
2013-07-13 07:00:00Z;173,1733;0;2
2013-07-13 08:00:00Z;296,8202;0;2
2013-07-13 09:00:00Z;197,9988;0;2
2013-07-13 10:00:00Z;150,2424;0;2
2013-07-13 11:00:00Z;170,5315;0;2
2013-07-13 12:00:00Z;146,1685;0;2
2013-07-13 13:00:00Z;169,8993;0;2
2013-07-13 14:00:00Z;139,7363;0;2
2013-07-13 15:00:00Z;217,5647;0;2
2013-07-13 16:00:00Z;133,806;0;2
2013-07-13 17:00:00Z;314,3593;0;2
2013-07-13 18:00:00Z;235,5816;0;2
2013-07-13 19:00:00Z;268,1151;0;2
2013-07-13 20:00:00Z;254,2121;0;2
2013-07-13 21:00:00Z;175,9057;0;2
2013-07-13 22:00:00Z;256,3766;0;2
2013-07-13 23:00:00Z;274,6126;0;2
2013-07-14 00:00:00Z;195,9957;0;2
2013-07-14 01:00:00Z;170,7476;0;2
2013-07-14 02:00:00Z;205,4446;0;2
2013-07-14 03:00:00Z;195,6602;0;2
2013-07-14 04:00:00Z;282,9819;0;2
2013-07-14 05:00:00Z;215,5256;0;2
2013-07-14 06:00:00Z;140,5963;0;2
2013-07-14 07:00:00Z;208,0788;0;2
2013-07-14 08:00:00Z;187,3025;0;2
2013-07-14 09:00:00Z;178,7909;0;2
2013-07-14 10:00:00Z;106,7093;0;2
2013-07-14 11:00:00Z;79,04709;0;2
2013-07-14 12:00:00Z;64,47308;0;2
2013-07-14 13:00:00Z;41,95625;0;2
2013-07-14 14:00:00Z;35,184;0;2
2013-07-14 15:00:00Z;72,87667;0;2
2013-07-14 16:00:00Z;163,3228;0;2
2013-07-14 17:00:00Z;219,2567;0;2
2013-07-14 18:00:00Z;156,7434;0;2
2013-07-14 19:00:00Z;168,7331;0;2
2013-07-14 20:00:00Z;140,1375;0;2
2013-07-14 21:00:00Z;148,4635;0;2
2013-07-14 22:00:00Z;223,5172;0;2
2013-07-14 23:00:00Z;166,9567;0;2
2013-07-15 00:00:00Z;148,7782;0;2
2013-07-15 01:00:00Z;145,5087;0;2
2013-07-15 02:00:00Z;178,7007;0;2
2013-07-15 03:00:00Z;222,7156;0;2
2013-07-15 04:00:00Z;204,0045;0;2
2013-07-15 05:00:00Z;152,6854;0;2
2013-07-15 06:00:00Z;90,76492;0;2
2013-07-15 07:00:00Z;91,05433;0;2
2013-07-15 08:00:00Z;145,9162;0;2
2013-07-15 09:00:00Z;117,2702;0;2
2013-07-15 10:00:00Z;186,7218;0;2
2013-07-15 11:00:00Z;102,1212;0;2
2013-07-15 12:00:00Z;68,47441;0;2
2013-07-15 13:00:00Z;43,43025;0;2
2013-07-15 14:00:00Z;50,41267;0;2
2013-07-15 15:00:00Z;50,49375;0;2
2013-07-15 16:00:00Z;46,45017;0;2
2013-07-15 17:00:00Z;160,9637;0;2
2013-07-15 18:00:00Z;114,4194;0;2
2013-07-15 19:00:00Z;198,5589;0;2
2013-07-15 20:00:00Z;207,4156;0;2
2013-07-15 21:00:00Z;118,7782;0;2
2013-07-15 22:00:00Z;111,5968;0;2
2013-07-15 23:00:00Z;200,7027;0;2
2013-07-16 00:00:00Z;95,95841;0;2
2013-07-16 01:00:00Z;52,56129;0;2
2013-07-16 02:00:00Z;72,88387;0;2
2013-07-16 03:00:00Z;93,20645;0;2
2013-07-16 04:00:00Z;113,529;0;2
2013-07-16 05:00:00Z;140,7864;0;2
2013-07-16 06:00:00Z;223,4656;0;2
2013-07-16 07:00:00Z;191,8903;0;2
2013-07-16 08:00:00Z;179,7616;0;2
2013-07-16 09:00:00Z;168,433;0;2
2013-07-16 10:00:00Z;202,8672;0;2
2013-07-16 11:00:00Z;176,1264;0;2
2013-07-16 12:00:00Z;223,2536;0;2
2013-07-16 13:00:00Z;236,9638;0;2
2013-07-16 14:00:00Z;255,0977;0;2
2013-07-16 15:00:00Z;175,765;0;2
2013-07-16 16:00:00Z;200,2872;0;2
2013-07-16 17:00:00Z;83,82925;0;2
2013-07-16 18:00:00Z;183,1913;0;2
2013-07-16 19:00:00Z;161,3915;0;2
2013-07-16 20:00:00Z;201,6053;0;2
2013-07-16 21:00:00Z;172,5314;0;2
2013-07-16 22:00:00Z;201,0508;0;2
2013-07-16 23:00:00Z;247,3751;0;2
2013-07-17 00:00:00Z;144,1323;0;2
2013-07-17 01:00:00Z;190,7345;0;2
2013-07-17 02:00:00Z;145,313;0;2
2013-07-17 03:00:00Z;237,8683;0;2
2013-07-17 04:00:00Z;165,8675;0;2
2013-07-17 05:00:00Z;186,8388;0;2
2013-07-17 06:00:00Z;201,1697;0;2
2013-07-17 07:00:00Z;232,9806;0;2
2013-07-17 08:00:00Z;254,3677;0;2
2013-07-17 09:00:00Z;213,616;0;2
2013-07-17 10:00:00Z;223,2975;0;2
2013-07-17 11:00:00Z;176,0241;0;2
2013-07-17 12:00:00Z;287,3806;0;2
2013-07-17 13:00:00Z;174,9624;0;2
2013-07-17 14:00:00Z;200,3425;0;2
2013-07-17 15:00:00Z;138,7057;0;2
2013-07-17 16:00:00Z;122,5372;0;2
2013-07-17 17:00:00Z;100,5507;0;2
2013-07-17 18:00:00Z;238,8452;0;2
2013-07-17 19:00:00Z;198,5898;0;2
2013-07-17 20:00:00Z;117,0621;0;2
2013-07-17 21:00:00Z;206,0235;0;2
2013-07-17 22:00:00Z;207,9942;0;2
2013-07-17 23:00:00Z;218,1619;0;2
2013-07-18 00:00:00Z;169,6116;0;2
2013-07-18 01:00:00Z;153,9655;0;2
2013-07-18 02:00:00Z;217,602;0;2
2013-07-18 03:00:00Z;117,2118;0;2
2013-07-18 04:00:00Z;225,6572;0;2
2013-07-18 05:00:00Z;233,0205;0;2
2013-07-18 06:00:00Z;192,4962;0;2
2013-07-18 07:00:00Z;133,9671;0;2
2013-07-18 08:00:00Z;110,5538;0;2
2013-07-18 09:00:00Z;176,7873;0;2
2013-07-18 10:00:00Z;222,2815;0;2
2013-07-18 11:00:00Z;277,0117;0;2
2013-07-18 12:00:00Z;336,7109;0;2
2013-07-18 13:00:00Z;336,0687;0;2
2013-07-18 14:00:00Z;234,0857;0;2
2013-07-18 15:00:00Z;196,518;0;2
2013-07-18 16:00:00Z;203,0787;0;2
2013-07-18 17:00:00Z;285,7333;0;2
2013-07-18 18:00:00Z;79,67658;0;2
2013-07-18 19:00:00Z;206,9383;0;2
2013-07-18 20:00:00Z;341,1007;0;2
2013-07-18 21:00:00Z;223,2293;0;2
2013-07-18 22:00:00Z;76,64433;0;2
2013-07-18 23:00:00Z;12,05683;0;2
2013-07-19 00:00:00Z;123,2333;0;2
2013-07-19 01:00:00Z;176,3938;0;2
2013-07-19 02:00:00Z;47,91108;0;2
2013-07-19 03:00:00Z;255,1842;0;2
2013-07-19 04:00:00Z;157,3679;0;2
2013-07-19 05:00:00Z;179,0592;0;2
2013-07-19 06:00:00Z;257,6885;0;2
2013-07-19 07:00:00Z;267,9601;0;2
2013-07-19 08:00:00Z;233,2608;0;2
2013-07-19 09:00:00Z;346,4709;0;2
2013-07-19 10:00:00Z;323,3979;0;2
2013-07-19 11:00:00Z;336,1873;0;2
2013-07-19 12:00:00Z;207,4646;0;2
2013-07-19 13:00:00Z;260,4276;0;2
2013-07-19 14:00:00Z;336,0208;0;2
2013-07-19 15:00:00Z;289,8231;0;2
2013-07-19 16:00:00Z;285,6143;0;2
2013-07-19 17:00:00Z;291,2163;0;2
2013-07-19 18:00:00Z;342,7739;0;2
2013-07-19 19:00:00Z;338,5527;0;2
2013-07-19 20:00:00Z;343,2267;0;2
2013-07-19 21:00:00Z;188,9323;0;2
2013-07-19 22:00:00Z;229,552;0;2
2013-07-19 23:00:00Z;279,8055;0;2
2013-07-20 00:00:00Z;182,5645;0;2
2013-07-20 01:00:00Z;181,0898;0;2
2013-07-20 02:00:00Z;224,89;0;2
2013-07-20 03:00:00Z;136,0072;0;2
2013-07-20 04:00:00Z;247,2586;0;2
2013-07-20 05:00:00Z;219,4041;0;2
2013-07-20 06:00:00Z;271,9994;0;2
2013-07-20 07:00:00Z;197,1976;0;2
2013-07-20 08:00:00Z;312,8169;0;2
2013-07-20 09:00:00Z;137,6166;0;2
2013-07-20 10:00:00Z;176,8346;0;2
2013-07-20 11:00:00Z;173,5996;0;2
2013-07-20 12:00:00Z;171,288;0;2
2013-07-20 13:00:00Z;285,7558;0;2
2013-07-20 14:00:00Z;196,2872;0;2
2013-07-20 15:00:00Z;23,30233;0;2
2013-07-20 16:00:00Z;36,58575;0;2
2013-07-20 17:00:00Z;265,615;0;2
2013-07-20 18:00:00Z;262,7529;0;2
2013-07-20 19:00:00Z;236,3218;0;2
2013-07-20 20:00:00Z;344,502;0;2
2013-07-20 21:00:00Z;312,1059;0;2
2013-07-20 22:00:00Z;324,6927;0;2
2013-07-20 23:00:00Z;304,2135;0;2
2013-07-21 00:00:00Z;341,9807;0;2
2013-07-21 01:00:00Z;310,1472;0;2
2013-07-21 02:00:00Z;222,4999;0;2
2013-07-21 03:00:00Z;281,3195;0;2
2013-07-21 04:00:00Z;173,6862;0;2
2013-07-21 05:00:00Z;251,8385;0;2
2013-07-21 06:00:00Z;187,4309;0;2
2013-07-21 07:00:00Z;164,9376;0;2
2013-07-21 08:00:00Z;93,747;0;2
2013-07-21 09:00:00Z;159,4828;0;2
2013-07-21 10:00:00Z;165,6558;0;2
2013-07-21 11:00:00Z;173,2487;0;2
2013-07-21 12:00:00Z;159,0618;0;2
2013-07-21 13:00:00Z;163,1791;0;2
2013-07-21 14:00:00Z;169,4734;0;2
2013-07-21 15:00:00Z;272,5683;0;2
2013-07-21 16:00:00Z;284,9449;0;2
2013-07-21 17:00:00Z;257,8488;0;2
2013-07-21 18:00:00Z;244,2442;0;2
2013-07-21 19:00:00Z;210,4102;0;2
2013-07-21 20:00:00Z;270,6739;0;2
2013-07-21 21:00:00Z;306,9171;0;2
2013-07-21 22:00:00Z;221,4704;0;2
2013-07-21 23:00:00Z;209,2976;0;2
2013-07-22 00:00:00Z;207,4409;0;2
2013-07-22 01:00:00Z;250,5833;0;2
2013-07-22 02:00:00Z;304,3341;0;2
2013-07-22 03:00:00Z;185,7422;0;2
2013-07-22 04:00:00Z;218,6902;0;2
2013-07-22 05:00:00Z;267,2142;0;2
2013-07-22 06:00:00Z;244,5573;0;2
2013-07-22 07:00:00Z;248,9862;0;2
2013-07-22 08:00:00Z;79,10217;0;2
2013-07-22 09:00:00Z;118,7369;0;2
2013-07-22 10:00:00Z;155,3559;0;2
2013-07-22 11:00:00Z;161,8247;0;2
2013-07-22 12:00:00Z;164,9382;0;2
2013-07-22 13:00:00Z;192,7487;0;2
2013-07-22 14:00:00Z;263,5804;0;2
2013-07-22 15:00:00Z;267,2837;0;2
2013-07-22 16:00:00Z;191,9368;0;2
2013-07-22 17:00:00Z;289,8052;0;2
2013-07-22 18:00:00Z;259,3482;0;2
2013-07-22 19:00:00Z;214,6858;0;2
2013-07-22 20:00:00Z;283,0827;0;2
2013-07-22 21:00:00Z;262,5715;0;2
2013-07-22 22:00:00Z;264,5396;0;2
2013-07-22 23:00:00Z;249,032;0;2
2013-07-23 00:00:00Z;242,7625;0;2
2013-07-23 01:00:00Z;245,5752;0;2
2013-07-23 02:00:00Z;253,0093;0;2
2013-07-23 03:00:00Z;193,6714;0;2
2013-07-23 04:00:00Z;200,6083;0;2
2013-07-23 05:00:00Z;177,6924;0;2
2013-07-23 06:00:00Z;185,1528;0;2
2013-07-23 07:00:00Z;214,0244;0;2
2013-07-23 08:00:00Z;96,28387;0;2
2013-07-23 09:00:00Z;173,886;0;2
2013-07-23 10:00:00Z;169,6862;0;2
2013-07-23 11:00:00Z;292,701;0;2
2013-07-23 12:00:00Z;308,2159;0;2
2013-07-23 13:00:00Z;317,2953;0;2
2013-07-23 14:00:00Z;295,1148;0;2
2013-07-23 15:00:00Z;300,3177;0;2
2013-07-23 16:00:00Z;308,0903;0;2
2013-07-23 17:00:00Z;300,4643;0;2
2013-07-23 18:00:00Z;319,783;0;2
2013-07-23 19:00:00Z;335,4627;0;2
2013-07-23 20:00:00Z;288,5317;0;2
2013-07-23 21:00:00Z;288,3351;0;2
2013-07-23 22:00:00Z;223,3708;0;2
2013-07-23 23:00:00Z;191,6262;0;2
2013-07-24 00:00:00Z;237,6017;0;2
2013-07-24 01:00:00Z;240,1842;0;2
2013-07-24 02:00:00Z;155,0833;0;2
2013-07-24 03:00:00Z;180,1249;0;2
2013-07-24 04:00:00Z;257,8883;0;2
2013-07-24 05:00:00Z;147,1878;0;2
2013-07-24 06:00:00Z;248,1743;0;2
2013-07-24 07:00:00Z;175,7677;0;2
2013-07-24 08:00:00Z;127,9598;0;2
2013-07-24 09:00:00Z;134,6445;0;2
2013-07-24 10:00:00Z;169,7177;0;2
2013-07-24 11:00:00Z;167,3222;0;2
2013-07-24 12:00:00Z;204,5236;0;2
2013-07-24 13:00:00Z;193,0639;0;2
2013-07-24 14:00:00Z;247,7334;0;2
2013-07-24 15:00:00Z;205,2895;0;2
2013-07-24 16:00:00Z;311,6082;0;2
2013-07-24 17:00:00Z;346,7393;0;2
2013-07-24 18:00:00Z;336,8762;0;2
2013-07-24 19:00:00Z;343,0188;0;2
2013-07-24 20:00:00Z;283,0052;0;2
2013-07-24 21:00:00Z;323,1003;0;2
2013-07-24 22:00:00Z;294,0725;0;2
2013-07-24 23:00:00Z;275,6783;0;2
2013-07-25 00:00:00Z;197,0022;0;2
2013-07-25 01:00:00Z;237,6233;0;2
2013-07-25 02:00:00Z;198,9378;0;2
2013-07-25 03:00:00Z;202,4667;0;2
2013-07-25 04:00:00Z;206,3822;0;2
2013-07-25 05:00:00Z;250,9352;0;2
2013-07-25 06:00:00Z;185,8781;0;2
2013-07-25 07:00:00Z;216,5901;0;2
2013-07-25 08:00:00Z;127,9178;0;2
2013-07-25 09:00:00Z;173,3616;0;2
2013-07-25 10:00:00Z;153,9052;0;2
2013-07-25 11:00:00Z;158,2106;0;2
2013-07-25 12:00:00Z;209,0262;0;2
2013-07-25 13:00:00Z;314,1703;0;2
2013-07-25 14:00:00Z;162,9489;0;2
2013-07-25 15:00:00Z;156,766;0;2
2013-07-25 16:00:00Z;106,3064;0;2
2013-07-25 17:00:00Z;210,2313;0;2
2013-07-25 18:00:00Z;275,6464;0;2
2013-07-25 19:00:00Z;123,1036;0;2
2013-07-25 20:00:00Z;220,4724;0;2
2013-07-25 21:00:00Z;166,3783;0;2
2013-07-25 22:00:00Z;301,1472;0;2
2013-07-25 23:00:00Z;199,4134;0;2
2013-07-26 00:00:00Z;262,643;0;2
2013-07-26 01:00:00Z;229,9925;0;2
2013-07-26 02:00:00Z;91,57909;0;2
2013-07-26 03:00:00Z;292,4467;0;2
2013-07-26 04:00:00Z;202,6277;0;2
2013-07-26 05:00:00Z;225,7998;0;2
2013-07-26 06:00:00Z;208,5686;0;2
2013-07-26 07:00:00Z;118,3518;0;2
2013-07-26 08:00:00Z;88,23701;0;2
2013-07-26 09:00:00Z;151,1451;0;2
2013-07-26 10:00:00Z;186,7793;0;2
2013-07-26 11:00:00Z;174,4391;0;2
2013-07-26 12:00:00Z;154,6423;0;2
2013-07-26 13:00:00Z;200,1719;0;2
2013-07-26 14:00:00Z;193,7257;0;2
2013-07-26 15:00:00Z;274,3054;0;2
2013-07-26 16:00:00Z;94,4885;0;2
2013-07-26 17:00:00Z;177,6812;0;2
2013-07-26 18:00:00Z;323,506;0;2
2013-07-26 19:00:00Z;204,4711;0;2
2013-07-26 20:00:00Z;259,7654;0;2
2013-07-26 21:00:00Z;260,7867;0;2
2013-07-26 22:00:00Z;263,5249;0;2
2013-07-26 23:00:00Z;277,5036;0;2
2013-07-27 00:00:00Z;198,0896;0;2
2013-07-27 01:00:00Z;255,3322;0;2
2013-07-27 02:00:00Z;255,8582;0;2
2013-07-27 03:00:00Z;235,3725;0;2
2013-07-27 04:00:00Z;248,677;0;2
2013-07-27 05:00:00Z;182,3593;0;2
2013-07-27 06:00:00Z;188,1098;0;2
2013-07-27 07:00:00Z;205,6177;0;2
2013-07-27 08:00:00Z;169,625;0;2
2013-07-27 09:00:00Z;250,4043;0;2
2013-07-27 10:00:00Z;174,7448;0;2
2013-07-27 11:00:00Z;214,7515;0;2
2013-07-27 12:00:00Z;199,9352;0;2
2013-07-27 13:00:00Z;211,5014;0;2
2013-07-27 14:00:00Z;140,467;0;2
2013-07-27 15:00:00Z;284,1577;0;2
2013-07-27 16:00:00Z;307,1027;0;2
2013-07-27 17:00:00Z;327,0877;0;2
2013-07-27 18:00:00Z;335,2003;0;2
2013-07-27 19:00:00Z;268,0706;0;2
2013-07-27 20:00:00Z;335,746;0;2
2013-07-27 21:00:00Z;286,5473;0;2
2013-07-27 22:00:00Z;235,8456;0;2
2013-07-27 23:00:00Z;313,1126;0;2
2013-07-28 00:00:00Z;261,2167;0;2
2013-07-28 01:00:00Z;280,9815;0;2
2013-07-28 02:00:00Z;338,0269;0;2
2013-07-28 03:00:00Z;197,9866;0;2
2013-07-28 04:00:00Z;205,1423;0;2
2013-07-28 05:00:00Z;185,1164;0;2
2013-07-28 06:00:00Z;219,0536;0;2
2013-07-28 07:00:00Z;147,183;0;2
2013-07-28 08:00:00Z;109,3759;0;2
2013-07-28 09:00:00Z;187,8096;0;2
2013-07-28 10:00:00Z;201,413;0;2
2013-07-28 11:00:00Z;209,0995;0;2
2013-07-28 12:00:00Z;210,0697;0;2
2013-07-28 13:00:00Z;202,6967;0;2
2013-07-28 14:00:00Z;192,4103;0;2
2013-07-28 15:00:00Z;190,0391;0;2
2013-07-28 16:00:00Z;139,2341;0;2
2013-07-28 17:00:00Z;133,7286;0;2
2013-07-28 18:00:00Z;141,9562;0;2
2013-07-28 19:00:00Z;153,1314;0;2
2013-07-28 20:00:00Z;148,9328;0;2
2013-07-28 21:00:00Z;219,0533;0;2
2013-07-28 22:00:00Z;287,0575;0;2
2013-07-28 23:00:00Z;146,139;0;2
2013-07-29 00:00:00Z;123,4132;0;2
2013-07-29 01:00:00Z;87,91383;0;2
2013-07-29 02:00:00Z;147,7096;0;2
2013-07-29 03:00:00Z;106,6073;0;2
2013-07-29 04:00:00Z;149,8102;0;2
2013-07-29 05:00:00Z;140,4875;0;2
2013-07-29 06:00:00Z;137,7349;0;2
2013-07-29 07:00:00Z;139,8248;0;2
2013-07-29 08:00:00Z;273,1709;0;2
2013-07-29 09:00:00Z;101,264;0;2
2013-07-29 10:00:00Z;204,9671;0;2
2013-07-29 11:00:00Z;216,5015;0;2
2013-07-29 12:00:00Z;157,385;0;2
2013-07-29 13:00:00Z;237,4829;0;2
2013-07-29 14:00:00Z;330,9696;0;2
2013-07-29 15:00:00Z;196,7369;0;2
2013-07-29 16:00:00Z;128,5577;0;2
2013-07-29 17:00:00Z;189,3615;0;2
2013-07-29 18:00:00Z;252,0686;0;2
2013-07-29 19:00:00Z;265,6171;0;2
2013-07-29 20:00:00Z;236,5982;0;2
2013-07-29 21:00:00Z;168,3016;0;2
2013-07-29 22:00:00Z;178,2539;0;2
2013-07-29 23:00:00Z;273,8494;0;2
2013-07-30 00:00:00Z;193,3395;0;2
2013-07-30 01:00:00Z;205,6258;0;2
2013-07-30 02:00:00Z;199,5298;0;2
2013-07-30 03:00:00Z;161,0003;0;2
2013-07-30 04:00:00Z;194,8543;0;2
2013-07-30 05:00:00Z;173,3503;0;2
2013-07-30 06:00:00Z;109,3021;0;2
2013-07-30 07:00:00Z;176,5498;0;2
2013-07-30 08:00:00Z;191,1685;0;2
2013-07-30 09:00:00Z;195,7033;0;2
2013-07-30 10:00:00Z;140,7314;0;2
2013-07-30 11:00:00Z;178,3592;0;2
2013-07-30 12:00:00Z;210,5623;0;2
2013-07-30 13:00:00Z;165,4948;0;2
2013-07-30 14:00:00Z;139,4206;0;2
2013-07-30 15:00:00Z;264,2234;0;2
2013-07-30 16:00:00Z;181,8062;0;2
2013-07-30 17:00:00Z;139,2762;0;2
2013-07-30 18:00:00Z;121,8004;0;2
2013-07-30 19:00:00Z;210,3902;0;2
2013-07-30 20:00:00Z;230,4922;0;2
2013-07-30 21:00:00Z;205,0445;0;2
2013-07-30 22:00:00Z;139,5365;0;2
2013-07-30 23:00:00Z;165,3238;0;2
2013-07-31 00:00:00Z;175,8519;0;2
2013-07-31 01:00:00Z;190,8154;0;2
2013-07-31 02:00:00Z;227,9027;0;2
2013-07-31 03:00:00Z;204,0512;0;2
2013-07-31 04:00:00Z;179,9772;0;2
2013-07-31 05:00:00Z;104,9683;0;2
2013-07-31 06:00:00Z;173,3151;0;2
2013-07-31 07:00:00Z;158,6985;0;2
2013-07-31 08:00:00Z;155,806;0;2
2013-07-31 09:00:00Z;218,5305;0;2
2013-07-31 10:00:00Z;171,9366;0;2
2013-07-31 11:00:00Z;175,1848;0;2
2013-07-31 12:00:00Z;280,7277;0;2
2013-07-31 13:00:00Z;240,6717;0;2
2013-07-31 14:00:00Z;91,53133;0;2
2013-07-31 15:00:00Z;220,9193;0;2
2013-07-31 16:00:00Z;197,1207;0;2
2013-07-31 17:00:00Z;215,6643;0;2
2013-07-31 18:00:00Z;266,8751;0;2
2013-07-31 19:00:00Z;316,7763;0;2
2013-07-31 20:00:00Z;307,596;0;2
2013-07-31 21:00:00Z;226,4831;0;2
2013-07-31 22:00:00Z;281,3791;0;2
2013-07-31 23:00:00Z;312,9691;0;2
2013-08-01 00:00:00Z;269,8873;0;2
2013-08-01 01:00:00Z;238,4994;0;2
2013-08-01 02:00:00Z;290,6599;0;2
2013-08-01 03:00:00Z;199,8985;0;2
2013-08-01 04:00:00Z;228,9811;0;2
2013-08-01 05:00:00Z;166,1816;0;2
2013-08-01 06:00:00Z;180,1994;0;2
2013-08-01 07:00:00Z;181,5606;0;2
2013-08-01 08:00:00Z;152,7196;0;2
2013-08-01 09:00:00Z;211,4694;0;2
2013-08-01 10:00:00Z;204,7768;0;2
2013-08-01 11:00:00Z;260,7762;0;2
2013-08-01 12:00:00Z;163,0888;0;2
2013-08-01 13:00:00Z;182,0292;0;2
2013-08-01 14:00:00Z;255,2206;0;2
2013-08-01 15:00:00Z;137,4682;0;2
2013-08-01 16:00:00Z;209,5824;0;2
2013-08-01 17:00:00Z;209,2722;0;2
2013-08-01 18:00:00Z;173,0083;0;2
2013-08-01 19:00:00Z;234,8176;0;2
2013-08-01 20:00:00Z;255,7633;0;2
2013-08-01 21:00:00Z;313,6178;0;2
2013-08-01 22:00:00Z;226,0307;0;2
2013-08-01 23:00:00Z;209,1968;0;2
2013-08-02 00:00:00Z;217,8503;0;2
2013-08-02 01:00:00Z;276,6701;0;2
2013-08-02 02:00:00Z;201,7114;0;2
2013-08-02 03:00:00Z;220,1802;0;2
2013-08-02 04:00:00Z;255,6771;0;2
2013-08-02 05:00:00Z;225,1062;0;2
2013-08-02 06:00:00Z;170,2099;0;2
2013-08-02 07:00:00Z;175,217;0;2
2013-08-02 08:00:00Z;162,2556;0;2
2013-08-02 09:00:00Z;242,9965;0;2
2013-08-02 10:00:00Z;118,8492;0;2
2013-08-02 11:00:00Z;208,7965;0;2
2013-08-02 12:00:00Z;118,7672;0;2
2013-08-02 13:00:00Z;234,1066;0;2
2013-08-02 14:00:00Z;146,7828;0;2
2013-08-02 15:00:00Z;140,4994;0;2
2013-08-02 16:00:00Z;246,1245;0;2
2013-08-02 17:00:00Z;227,0017;0;2
2013-08-02 18:00:00Z;254,4021;0;2
2013-08-02 19:00:00Z;258,2648;0;2
2013-08-02 20:00:00Z;169,4982;0;2
2013-08-02 21:00:00Z;120,2457;0;2
2013-08-02 22:00:00Z;189,3424;0;2
2013-08-02 23:00:00Z;199,0521;0;2
2013-08-03 00:00:00Z;216,8541;0;2
2013-08-03 01:00:00Z;177,9988;0;2
2013-08-03 02:00:00Z;216,8881;0;2
2013-08-03 03:00:00Z;65,74208;0;2
2013-08-03 04:00:00Z;121,5893;0;2
2013-08-03 05:00:00Z;179,5296;0;2
2013-08-03 06:00:00Z;155,5503;0;2
2013-08-03 07:00:00Z;196,29;0;2
2013-08-03 08:00:00Z;117,6249;0;2
2013-08-03 09:00:00Z;103,7053;0;2
2013-08-03 10:00:00Z;129,0582;0;2
2013-08-03 11:00:00Z;154,194;0;2
2013-08-03 12:00:00Z;125,9383;0;2
2013-08-03 13:00:00Z;126,975;0;2
2013-08-03 14:00:00Z;147,7068;0;2
2013-08-03 15:00:00Z;209,4008;0;2
2013-08-03 16:00:00Z;174,7468;0;2
2013-08-03 17:00:00Z;182,0656;0;2
2013-08-03 18:00:00Z;274,3008;0;2
2013-08-03 19:00:00Z;184,3106;0;2
2013-08-03 20:00:00Z;119,6522;0;2
2013-08-03 21:00:00Z;132,0741;0;2
2013-08-03 22:00:00Z;130,4751;0;2
2013-08-03 23:00:00Z;133,9198;0;2
2013-08-04 00:00:00Z;137,8502;0;2
2013-08-04 01:00:00Z;149,8095;0;2
2013-08-04 02:00:00Z;132,0352;0;2
2013-08-04 03:00:00Z;127,5359;0;2
2013-08-04 04:00:00Z;139,1762;0;2
2013-08-04 05:00:00Z;133,4124;0;2
2013-08-04 06:00:00Z;128,8842;0;2
2013-08-04 07:00:00Z;135,6824;0;2
2013-08-04 08:00:00Z;142,0814;0;2
2013-08-04 09:00:00Z;148,2897;0;2
2013-08-04 10:00:00Z;139,9558;0;2
2013-08-04 11:00:00Z;183,1001;0;2
2013-08-04 12:00:00Z;172,3519;0;2
2013-08-04 13:00:00Z;155,1118;0;2
2013-08-04 14:00:00Z;238,1718;0;2
2013-08-04 15:00:00Z;159,3461;0;2
2013-08-04 16:00:00Z;158,5592;0;2
2013-08-04 17:00:00Z;190,7402;0;2
2013-08-04 18:00:00Z;177,1289;0;2
2013-08-04 19:00:00Z;278,4413;0;2
2013-08-04 20:00:00Z;278,555;0;2
2013-08-04 21:00:00Z;205,3454;0;2
2013-08-04 22:00:00Z;172,374;0;2
2013-08-04 23:00:00Z;126,7168;0;2
2013-08-05 00:00:00Z;129,1072;0;2
