#Anestølen, 77.24.0, Vindhastighet, time
Tidspunkt;Vindhastighet (m/s);Korrigert;Kontrollert
2014-10-28 16:00:00Z;2,452834;0;2
2014-10-28 17:00:00Z;1,43325;0;2
2014-10-28 18:00:00Z;1,117583;0;2
2014-10-28 19:00:00Z;1,0565;0;2
2014-10-28 20:00:00Z;1,759583;0;2
2014-10-28 21:00:00Z;0,7528334;0;2
2014-10-28 22:00:00Z;1,084917;0;2
2014-10-28 23:00:00Z;2,532417;0;2
2014-10-29 00:00:00Z;1,510417;0;2
2014-10-29 01:00:00Z;1,499583;0;2
2014-10-29 02:00:00Z;1,998833;0;2
2014-10-29 03:00:00Z;1,237333;0;2
2014-10-29 04:00:00Z;1,433917;0;2
2014-10-29 05:00:00Z;1,183583;0;2
2014-10-29 06:00:00Z;1,792583;0;2
2014-10-29 07:00:00Z;0,7373334;0;2
2014-10-29 08:00:00Z;0,6665833;0;2
2014-10-29 09:00:00Z;0,6428334;0;2
2014-10-29 10:00:00Z;0,1633333;0;2
2014-10-29 11:00:00Z;0,1303333;0;2
2014-10-29 12:00:00Z;0,4069166;0;2
2014-10-29 13:00:00Z;1,502917;0;2
2014-10-29 14:00:00Z;0,3504167;0;2
2014-10-29 15:00:00Z;1,115917;0;2
2014-10-29 16:00:00Z;0,8140833;0;2
2014-10-29 17:00:00Z;0,5835;0;2
2014-10-29 18:00:00Z;0,91325;0;2
2014-10-29 19:00:00Z;1,0265;0;2
2014-10-29 20:00:00Z;1,069167;0;2
2014-10-29 21:00:00Z;1,287333;0;2
2014-10-29 22:00:00Z;2,394572;0;2
2014-10-29 23:00:00Z;4,198178;0;2
2014-10-30 00:00:00Z;2,746583;0;2
2014-10-30 01:00:00Z;1,475167;0;2
2014-10-30 02:00:00Z;2,1645;0;2
2014-10-30 03:00:00Z;1,144417;0;2
2014-10-30 04:00:00Z;1,933083;0;2
2014-10-30 05:00:00Z;1,7135;0;2
2014-10-30 06:00:00Z;1,09875;0;2
2014-10-30 07:00:00Z;0,5644167;0;2
2014-10-30 08:00:00Z;0,9001666;0;2
2014-10-30 09:00:00Z;1,05625;0;2
2014-10-30 10:00:00Z;0,8568333;0;2
2014-10-30 11:00:00Z;0,3730833;0;2
2014-10-30 12:00:00Z;1,126917;0;2
2014-10-30 13:00:00Z;1,604083;0;2
2014-10-30 14:00:00Z;1,73925;0;2
2014-10-30 15:00:00Z;1,6035;0;2
2014-10-30 16:00:00Z;1,420083;0;2
2014-10-30 17:00:00Z;0,7365;0;2
2014-10-30 18:00:00Z;0,6233333;0;2
2014-10-30 19:00:00Z;0,9168333;0;2
2014-10-30 20:00:00Z;1,05;0;2
2014-10-30 21:00:00Z;1,669417;0;2
2014-10-30 22:00:00Z;0,6139167;0;2
2014-10-30 23:00:00Z;1,07675;0;2
2014-10-31 00:00:00Z;0,5368333;0;2
2014-10-31 01:00:00Z;0,5795833;0;2
2014-10-31 02:00:00Z;0,4865834;0;2
2014-10-31 03:00:00Z;0,6865;0;2
2014-10-31 04:00:00Z;0,8000833;0;2
2014-10-31 05:00:00Z;0,624;0;2
2014-10-31 06:00:00Z;0,6030834;0;2
2014-10-31 07:00:00Z;0,45025;0;2
2014-10-31 08:00:00Z;0,35625;0;2
2014-10-31 09:00:00Z;0,343;0;2
2014-10-31 10:00:00Z;0,26375;0;2
2014-10-31 11:00:00Z;0,3735833;0;2
2014-10-31 12:00:00Z;0,5096667;0;2
2014-10-31 13:00:00Z;0,2100833;0;2
2014-10-31 14:00:00Z;0,0605;0;2
2014-10-31 15:00:00Z;0,3795;0;2
2014-10-31 16:00:00Z;0,3861667;0;2
2014-10-31 17:00:00Z;0,3803333;0;2
2014-10-31 18:00:00Z;0,3403333;0;2
2014-10-31 19:00:00Z;0,3901667;0;2
2014-10-31 20:00:00Z;0,2800833;0;2
2014-10-31 21:00:00Z;0,6133334;0;2
2014-10-31 22:00:00Z;;0;2
2014-10-31 23:00:00Z;;0;2
2014-11-01 00:00:00Z;0,787;0;2
2014-11-01 01:00:00Z;0,563;0;2
2014-11-01 02:00:00Z;0,7668334;0;2
2014-11-01 03:00:00Z;0,6161667;0;2
2014-11-01 04:00:00Z;0,5633333;0;2
2014-11-01 05:00:00Z;1,016583;0;2
2014-11-01 06:00:00Z;0,9168333;0;2
2014-11-01 07:00:00Z;1,193333;0;2
2014-11-01 08:00:00Z;0,8823334;0;2
2014-11-01 09:00:00Z;0,7213333;0;2
2014-11-01 10:00:00Z;0,9695833;0;2
2014-11-01 11:00:00Z;0,7338333;0;2
2014-11-01 12:00:00Z;0,9234167;0;2
2014-11-01 13:00:00Z;1,052583;0;2
2014-11-01 14:00:00Z;1,369833;0;2
2014-11-01 15:00:00Z;1,564417;0;2
2014-11-01 16:00:00Z;1,329131;0;2
2014-11-01 17:00:00Z;1,922077;0;2
2014-11-01 18:00:00Z;3,962291;0;2
2014-11-01 19:00:00Z;2,194333;0;2
2014-11-01 20:00:00Z;1,340083;0;2
2014-11-01 21:00:00Z;1,567;0;2
2014-11-01 22:00:00Z;1,368964;0;2
2014-11-01 23:00:00Z;0,6499524;0;2
2014-11-02 00:00:00Z;3,913917;0;2
2014-11-02 01:00:00Z;2,587083;0;2
2014-11-02 02:00:00Z;1,280333;0;2
2014-11-02 03:00:00Z;1,202833;0;2
2014-11-02 04:00:00Z;0,6199167;0;2
2014-11-02 05:00:00Z;0,5700833;0;2
2014-11-02 06:00:00Z;0,7165834;0;2
2014-11-02 07:00:00Z;1,163666;0;2
2014-11-02 08:00:00Z;1,706083;0;2
2014-11-02 09:00:00Z;1,816583;0;2
2014-11-02 10:00:00Z;0,6170834;0;2
2014-11-02 11:00:00Z;0,4896667;0;2
2014-11-02 12:00:00Z;0,2775;0;2
2014-11-02 13:00:00Z;0,91325;0;2
2014-11-02 14:00:00Z;1,593;0;2
2014-11-02 15:00:00Z;1,56325;0;2
2014-11-02 16:00:00Z;1,5335;0;2
2014-11-02 17:00:00Z;1,53025;0;2
2014-11-02 18:00:00Z;2,234083;0;2
2014-11-02 19:00:00Z;1,500333;0;2
2014-11-02 20:00:00Z;3,607666;0;2
2014-11-02 21:00:00Z;4,61325;0;2
2014-11-02 22:00:00Z;4,985833;0;2
2014-11-02 23:00:00Z;3,500833;0;2
2014-11-03 00:00:00Z;1,21725;0;2
2014-11-03 01:00:00Z;0,85375;0;2
2014-11-03 02:00:00Z;1,15;0;2
2014-11-03 03:00:00Z;1,440333;0;2
2014-11-03 04:00:00Z;1,684938;0;2
2014-11-03 05:00:00Z;1,159563;0;2
2014-11-03 06:00:00Z;1,04025;0;2
2014-11-03 07:00:00Z;1,5325;0;2
2014-11-03 08:00:00Z;1,47775;0;2
2014-11-03 09:00:00Z;1,192667;0;2
2014-11-03 10:00:00Z;0,52625;0;2
2014-11-03 11:00:00Z;0,7275;0;2
2014-11-03 12:00:00Z;0,5028333;0;2
2014-11-03 13:00:00Z;0,6256667;0;2
2014-11-03 14:00:00Z;0,3513333;0;2
2014-11-03 15:00:00Z;0,64;0;2
2014-11-03 16:00:00Z;1,172667;0;2
2014-11-03 17:00:00Z;0,9008333;0;2
2014-11-03 18:00:00Z;0,7995;0;2
2014-11-03 19:00:00Z;0,4474167;0;2
2014-11-03 20:00:00Z;0,5865833;0;2
2014-11-03 21:00:00Z;0,7191667;0;2
2014-11-03 22:00:00Z;0,89375;0;2
2014-11-03 23:00:00Z;0,8464167;0;2
2014-11-04 00:00:00Z;0,9228333;0;2
2014-11-04 01:00:00Z;1,043917;0;2
2014-11-04 02:00:00Z;1,143;0;2
2014-11-04 03:00:00Z;0,88;0;2
2014-11-04 04:00:00Z;0,286631;0;2
2014-11-04 05:00:00Z;0,460869;0;2
2014-11-04 06:00:00Z;0,6661666;0;2
2014-11-04 07:00:00Z;0,1736667;0;2
2014-11-04 08:00:00Z;0,79625;0;2
2014-11-04 09:00:00Z;0,4097143;0;2
2014-11-04 10:00:00Z;0,330119;0;2
2014-11-04 11:00:00Z;0,3003333;0;2
2014-11-04 12:00:00Z;0,3331667;0;2
2014-11-04 13:00:00Z;0,56675;0;2
2014-11-04 14:00:00Z;0,2366667;0;2
2014-11-04 15:00:00Z;0,217;0;2
2014-11-04 16:00:00Z;0,87275;0;2
2014-11-04 17:00:00Z;0,6369167;0;2
2014-11-04 18:00:00Z;0,7199166;0;2
2014-11-04 19:00:00Z;0,7833334;0;2
2014-11-04 20:00:00Z;0,70125;0;2
2014-11-04 21:00:00Z;0,5426667;0;2
2014-11-04 22:00:00Z;1,112833;0;2
2014-11-04 23:00:00Z;0,6836666;0;2
2014-11-05 00:00:00Z;1,039917;0;2
2014-11-05 01:00:00Z;0,7930833;0;2
2014-11-05 02:00:00Z;1,645333;0;2
2014-11-05 03:00:00Z;2,163014;0;2
2014-11-05 04:00:00Z;1,526903;0;2
2014-11-05 05:00:00Z;1,339833;0;2
2014-11-05 06:00:00Z;1,499833;0;2
2014-11-05 07:00:00Z;1,200417;0;2
2014-11-05 08:00:00Z;1,586417;0;2
2014-11-05 09:00:00Z;0,608375;0;2
2014-11-05 10:00:00Z;0,370375;0;2
2014-11-05 11:00:00Z;0,6161667;0;2
2014-11-05 12:00:00Z;0,3933333;0;2
2014-11-05 13:00:00Z;0,2068333;0;2
2014-11-05 14:00:00Z;0,51;0;2
2014-11-05 15:00:00Z;0,4865833;0;2
2014-11-05 16:00:00Z;0,5866945;0;2
2014-11-05 17:00:00Z;0,5837222;0;2
2014-11-05 18:00:00Z;0,6964167;0;2
2014-11-05 19:00:00Z;0,5899166;0;2
2014-11-05 20:00:00Z;0,7028334;0;2
2014-11-05 21:00:00Z;0,4169167;0;2
2014-11-05 22:00:00Z;0,2439167;0;2
2014-11-05 23:00:00Z;0,7026666;0;2
2014-11-06 00:00:00Z;0,6600834;0;2
2014-11-06 01:00:00Z;0,7335834;0;2
2014-11-06 02:00:00Z;0,7770001;0;2
2014-11-06 03:00:00Z;0,6563333;0;2
2014-11-06 04:00:00Z;0,5230833;0;2
2014-11-06 05:00:00Z;0,5499166;0;2
2014-11-06 06:00:00Z;0,5734999;0;2
2014-11-06 07:00:00Z;0,417;0;2
2014-11-06 08:00:00Z;0,3778571;0;2
2014-11-06 09:00:00Z;0,4248928;0;2
2014-11-06 10:00:00Z;0,6205834;0;2
2014-11-06 11:00:00Z;3,072834;0;2
2014-11-06 12:00:00Z;2,938083;0;2
2014-11-06 13:00:00Z;2,7155;0;2
2014-11-06 14:00:00Z;1,860167;0;2
2014-11-06 15:00:00Z;1,386083;0;2
2014-11-06 16:00:00Z;1,07375;0;2
2014-11-06 17:00:00Z;1,42975;0;2
2014-11-06 18:00:00Z;1,667083;0;2
2014-11-06 19:00:00Z;1,359333;0;2
2014-11-06 20:00:00Z;1,480917;0;2
2014-11-06 21:00:00Z;1,396;0;2
2014-11-06 22:00:00Z;0,7466667;0;2
2014-11-06 23:00:00Z;0,97375;0;2
2014-11-07 00:00:00Z;0,9298334;0;2
2014-11-07 01:00:00Z;0,9005;0;2
2014-11-07 02:00:00Z;1,866;0;2
2014-11-07 03:00:00Z;0,6496667;0;2
2014-11-07 04:00:00Z;0,9335;0;2
2014-11-07 05:00:00Z;0,7435834;0;2
2014-11-07 06:00:00Z;0,4433333;0;2
2014-11-07 07:00:00Z;0,6398333;0;2
2014-11-07 08:00:00Z;0,71375;0;2
2014-11-07 09:00:00Z;0,7731667;0;2
2014-11-07 10:00:00Z;0,7234167;0;2
2014-11-07 11:00:00Z;0,7333333;0;2
2014-11-07 12:00:00Z;2,055833;0;2
2014-11-07 13:00:00Z;2,787333;0;2
2014-11-07 14:00:00Z;1,45;0;2
2014-11-07 15:00:00Z;3,3805;0;2
2014-11-07 16:00:00Z;1,568667;0;2
2014-11-07 17:00:00Z;2,65475;0;2
2014-11-07 18:00:00Z;1,856167;0;2
2014-11-07 19:00:00Z;3,216667;0;2
2014-11-07 20:00:00Z;4,760833;0;2
2014-11-07 21:00:00Z;4,111833;0;2
2014-11-07 22:00:00Z;3,396417;0;2
2014-11-07 23:00:00Z;3,784667;0;2
2014-11-08 00:00:00Z;3,909083;0;2
2014-11-08 01:00:00Z;3,713167;0;2
2014-11-08 02:00:00Z;3,40375;0;2
2014-11-08 03:00:00Z;2,997;0;2
2014-11-08 04:00:00Z;1,96025;0;2
2014-11-08 05:00:00Z;1,3695;0;2
2014-11-08 06:00:00Z;1,102833;0;2
2014-11-08 07:00:00Z;1,444083;0;2
2014-11-08 08:00:00Z;2,282833;0;2
2014-11-08 09:00:00Z;2,66225;0;2
2014-11-08 10:00:00Z;3,314583;0;2
2014-11-08 11:00:00Z;0,8498334;0;2
2014-11-08 12:00:00Z;0,4670834;0;2
2014-11-08 13:00:00Z;1,13375;0;2
2014-11-08 14:00:00Z;0,9264167;0;2
2014-11-08 15:00:00Z;1,215667;0;2
2014-11-08 16:00:00Z;0,4939167;0;2
2014-11-08 17:00:00Z;0,2870833;0;2
2014-11-08 18:00:00Z;0,7367499;0;2
2014-11-08 19:00:00Z;1,486583;0;2
2014-11-08 20:00:00Z;1,199583;0;2
2014-11-08 21:00:00Z;0,9335;0;2
2014-11-08 22:00:00Z;0,77325;0;2
2014-11-08 23:00:00Z;0,8771667;0;2
2014-11-09 00:00:00Z;0,85975;0;2
2014-11-09 01:00:00Z;0,9831667;0;2
2014-11-09 02:00:00Z;0,5673751;0;2
2014-11-09 03:00:00Z;1,118875;0;2
2014-11-09 04:00:00Z;1,898917;0;2
2014-11-09 05:00:00Z;0,9636667;0;2
2014-11-09 06:00:00Z;1,858917;0;2
2014-11-09 07:00:00Z;0,7206666;0;2
2014-11-09 08:00:00Z;0,5001667;0;2
2014-11-09 09:00:00Z;0,617;0;2
2014-11-09 10:00:00Z;0,6899166;0;2
2014-11-09 11:00:00Z;0,67625;0;2
2014-11-09 12:00:00Z;1,113417;0;2
2014-11-09 13:00:00Z;0,7130833;0;2
2014-11-09 14:00:00Z;0,3130833;0;2
2014-11-09 15:00:00Z;0,4269167;0;2
2014-11-09 16:00:00Z;0,41675;0;2
2014-11-09 17:00:00Z;0,4965;0;2
2014-11-09 18:00:00Z;0,5600833;0;2
2014-11-09 19:00:00Z;0,6070001;0;2
2014-11-09 20:00:00Z;0,5665833;0;2
2014-11-09 21:00:00Z;0,4399167;0;2
2014-11-09 22:00:00Z;0,6065;0;2
2014-11-09 23:00:00Z;0,6099167;0;2
2014-11-10 00:00:00Z;0,5977499;0;2
2014-11-10 01:00:00Z;0,7963333;0;2
2014-11-10 02:00:00Z;0,636;0;2
2014-11-10 03:00:00Z;0,4769167;0;2
2014-11-10 04:00:00Z;0,4164166;0;2
2014-11-10 05:00:00Z;0,83075;0;2
2014-11-10 06:00:00Z;1,00925;0;2
2014-11-10 07:00:00Z;0,6236666;0;2
2014-11-10 08:00:00Z;1,261458;0;2
2014-11-10 09:00:00Z;1,720292;0;2
2014-11-10 10:00:00Z;0,974;0;2
2014-11-10 11:00:00Z;1,106333;0;2
2014-11-10 12:00:00Z;1,09975;0;2
2014-11-10 13:00:00Z;1,863167;0;2
2014-11-10 14:00:00Z;1,220083;0;2
2014-11-10 15:00:00Z;1,18275;0;2
2014-11-10 16:00:00Z;0,9465833;0;2
2014-11-10 17:00:00Z;0,83725;0;2
2014-11-10 18:00:00Z;0,6933333;0;2
2014-11-10 19:00:00Z;0,8733333;0;2
2014-11-10 20:00:00Z;0,6300833;0;2
2014-11-10 21:00:00Z;0,7595834;0;2
2014-11-10 22:00:00Z;0,6333333;0;2
2014-11-10 23:00:00Z;0,5664167;0;2
2014-11-11 00:00:00Z;0,56375;0;2
2014-11-11 01:00:00Z;0,67;0;2
2014-11-11 02:00:00Z;1,216333;0;2
2014-11-11 03:00:00Z;0,6470833;0;2
2014-11-11 04:00:00Z;0,9695833;0;2
2014-11-11 05:00:00Z;0,6706667;0;2
2014-11-11 06:00:00Z;0,453;0;2
2014-11-11 07:00:00Z;0,6396667;0;2
2014-11-11 08:00:00Z;0,4838333;0;2
2014-11-11 09:00:00Z;0,5535833;0;2
2014-11-11 10:00:00Z;0,5030833;0;2
2014-11-11 11:00:00Z;0,2431667;0;2
2014-11-11 12:00:00Z;0,14325;0;2
2014-11-11 13:00:00Z;0,4368333;0;2
2014-11-11 14:00:00Z;1,110167;0;2
2014-11-11 15:00:00Z;1,413417;0;2
2014-11-11 16:00:00Z;0,9505833;0;2
2014-11-11 17:00:00Z;1,015833;0;2
2014-11-11 18:00:00Z;0,4030833;0;2
2014-11-11 19:00:00Z;0,5876667;0;2
2014-11-11 20:00:00Z;0,766;0;2
2014-11-11 21:00:00Z;0,8030834;0;2
2014-11-11 22:00:00Z;0,5501667;0;2
2014-11-11 23:00:00Z;0,7728334;0;2
2014-11-12 00:00:00Z;0,9178333;0;2
2014-11-12 01:00:00Z;0,7796667;0;2
2014-11-12 02:00:00Z;0,5134166;0;2
2014-11-12 03:00:00Z;0,9496667;0;2
2014-11-12 04:00:00Z;0,7330834;0;2
2014-11-12 05:00:00Z;0,7604167;0;2
2014-11-12 06:00:00Z;1,01675;0;2
2014-11-12 07:00:00Z;1,26575;0;2
2014-11-12 08:00:00Z;0,8905;0;2
2014-11-12 09:00:00Z;0,7805;0;2
2014-11-12 10:00:00Z;1,072667;0;2
2014-11-12 11:00:00Z;0,7336667;0;2
2014-11-12 12:00:00Z;1,086;0;2
2014-11-12 13:00:00Z;0,8136666;0;2
2014-11-12 14:00:00Z;1,050194;0;2
2014-11-12 15:00:00Z;0,9734722;0;2
2014-11-12 16:00:00Z;0,9064167;0;2
2014-11-12 17:00:00Z;0,9874167;0;2
2014-11-12 18:00:00Z;1,208917;0;2
2014-11-12 19:00:00Z;0,937;0;2
2014-11-12 20:00:00Z;1,0035;0;2
2014-11-12 21:00:00Z;1,119917;0;2
2014-11-12 22:00:00Z;1,173167;0;2
2014-11-12 23:00:00Z;1,030083;0;2
2014-11-13 00:00:00Z;1,31625;0;2
2014-11-13 01:00:00Z;1,257833;0;2
2014-11-13 02:00:00Z;1,062833;0;2
2014-11-13 03:00:00Z;1,509833;0;2
2014-11-13 04:00:00Z;1,468333;0;2
2014-11-13 05:00:00Z;1,775417;0;2
2014-11-13 06:00:00Z;1,70975;0;2
2014-11-13 07:00:00Z;2,039583;0;2
2014-11-13 08:00:00Z;1,570083;0;2
2014-11-13 09:00:00Z;2,260083;0;2
2014-11-13 10:00:00Z;1,4665;0;2
2014-11-13 11:00:00Z;1,157083;0;2
2014-11-13 12:00:00Z;1,264958;0;2
2014-11-13 13:00:00Z;1,449458;0;2
2014-11-13 14:00:00Z;1,597;0;2
2014-11-13 15:00:00Z;1,686667;0;2
2014-11-13 16:00:00Z;1,296333;0;2
2014-11-13 17:00:00Z;0,964375;0;2
2014-11-13 18:00:00Z;1,225;0;2
2014-11-13 19:00:00Z;1,561458;0;2
2014-11-13 20:00:00Z;0,883;0;2
2014-11-13 21:00:00Z;0,9335001;0;2
2014-11-13 22:00:00Z;1,010583;0;2
2014-11-13 23:00:00Z;1,112667;0;2
2014-11-14 00:00:00Z;1,16675;0;2
2014-11-14 01:00:00Z;1,0365;0;2
2014-11-14 02:00:00Z;1,14;0;2
2014-11-14 03:00:00Z;1,219861;0;2
2014-11-14 04:00:00Z;1,193305;0;2
2014-11-14 05:00:00Z;1,29;0;2
2014-11-14 06:00:00Z;0,9927083;0;2
2014-11-14 07:00:00Z;0,3727917;0;2
2014-11-14 08:00:00Z;1,103;0;2
2014-11-14 09:00:00Z;1,122833;0;2
2014-11-14 10:00:00Z;0,7835;0;2
2014-11-14 11:00:00Z;0,6852916;0;2
2014-11-14 12:00:00Z;0,7935417;0;2
2014-11-14 13:00:00Z;0,9696667;0;2
2014-11-14 14:00:00Z;0,6779166;0;2
2014-11-14 15:00:00Z;1,0315;0;2
2014-11-14 16:00:00Z;1,40625;0;2
2014-11-14 17:00:00Z;0,8112499;0;2
2014-11-14 18:00:00Z;1,223417;0;2
2014-11-14 19:00:00Z;1,516917;0;2
2014-11-14 20:00:00Z;1,235917;0;2
2014-11-14 21:00:00Z;1,023;0;2
2014-11-14 22:00:00Z;0,8610833;0;2
2014-11-14 23:00:00Z;0,9220001;0;2
2014-11-15 00:00:00Z;1,483917;0;2
2014-11-15 01:00:00Z;1,497;0;2
2014-11-15 02:00:00Z;1,399417;0;2
2014-11-15 03:00:00Z;1,333833;0;2
2014-11-15 04:00:00Z;1,303167;0;2
2014-11-15 05:00:00Z;1,129583;0;2
2014-11-15 06:00:00Z;2,283833;0;2
2014-11-15 07:00:00Z;3,387666;0;2
2014-11-15 08:00:00Z;3,405;0;2
2014-11-15 09:00:00Z;2,705;0;2
2014-11-15 10:00:00Z;3,632583;0;2
2014-11-15 11:00:00Z;2,495917;0;2
2014-11-15 12:00:00Z;1,240417;0;2
2014-11-15 13:00:00Z;0,9105833;0;2
2014-11-15 14:00:00Z;0,9699166;0;2
2014-11-15 15:00:00Z;1,76275;0;2
2014-11-15 16:00:00Z;1,233583;0;2
2014-11-15 17:00:00Z;1,307667;0;2
2014-11-15 18:00:00Z;0,8289167;0;2
2014-11-15 19:00:00Z;1,2635;0;2
2014-11-15 20:00:00Z;0,8501667;0;2
2014-11-15 21:00:00Z;1,049583;0;2
2014-11-15 22:00:00Z;1,073667;0;2
2014-11-15 23:00:00Z;0,8932499;0;2
2014-11-16 00:00:00Z;1,2195;0;2
2014-11-16 01:00:00Z;1,146083;0;2
2014-11-16 02:00:00Z;1,110583;0;2
2014-11-16 03:00:00Z;1,52;0;2
2014-11-16 04:00:00Z;1,5935;0;2
2014-11-16 05:00:00Z;1,780167;0;2
2014-11-16 06:00:00Z;0,9639167;0;2
2014-11-16 07:00:00Z;0,94625;0;2
2014-11-16 08:00:00Z;1,023417;0;2
2014-11-16 09:00:00Z;1,03975;0;2
2014-11-16 10:00:00Z;0,9233333;0;2
2014-11-16 11:00:00Z;1,2615;0;2
2014-11-16 12:00:00Z;1,974583;0;2
2014-11-16 13:00:00Z;1,460833;0;2
2014-11-16 14:00:00Z;2,0495;0;2
2014-11-16 15:00:00Z;1,493833;0;2
2014-11-16 16:00:00Z;2,206167;0;2
2014-11-16 17:00:00Z;2,161;0;2
2014-11-16 18:00:00Z;1,89575;0;2
2014-11-16 19:00:00Z;1,463167;0;2
2014-11-16 20:00:00Z;0,8611667;0;2
2014-11-16 21:00:00Z;1,629083;0;2
2014-11-16 22:00:00Z;1,233333;0;2
2014-11-16 23:00:00Z;1,19325;0;2
2014-11-17 00:00:00Z;0,7626667;0;2
2014-11-17 01:00:00Z;1,17725;0;2
2014-11-17 02:00:00Z;0,7249167;0;2
2014-11-17 03:00:00Z;1,50525;0;2
2014-11-17 04:00:00Z;1,532833;0;2
2014-11-17 05:00:00Z;0,9145833;0;2
2014-11-17 06:00:00Z;1,233;0;2
2014-11-17 07:00:00Z;0,7796667;0;2
2014-11-17 08:00:00Z;0,52325;0;2
2014-11-17 09:00:00Z;0,4038333;0;2
2014-11-17 10:00:00Z;0,5894167;0;2
2014-11-17 11:00:00Z;0,40675;0;2
2014-11-17 12:00:00Z;1,243583;0;2
2014-11-17 13:00:00Z;1,9835;0;2
2014-11-17 14:00:00Z;1,716667;0;2
2014-11-17 15:00:00Z;1,7505;0;2
2014-11-17 16:00:00Z;1,373167;0;2
2014-11-17 17:00:00Z;0,9694166;0;2
2014-11-17 18:00:00Z;0,5341666;0;2
2014-11-17 19:00:00Z;1,092833;0;2
2014-11-17 20:00:00Z;1,492917;0;2
2014-11-17 21:00:00Z;0,6399167;0;2
2014-11-17 22:00:00Z;0,5368333;0;2
2014-11-17 23:00:00Z;0,7630833;0;2
2014-11-18 00:00:00Z;0,4835;0;2
2014-11-18 01:00:00Z;0,3668333;0;2
2014-11-18 02:00:00Z;0,77675;0;2
2014-11-18 03:00:00Z;0,6428334;0;2
2014-11-18 04:00:00Z;0,3709167;0;2
2014-11-18 05:00:00Z;0,3560834;0;2
2014-11-18 06:00:00Z;0,56025;0;2
2014-11-18 07:00:00Z;0,8330833;0;2
2014-11-18 08:00:00Z;0,58675;0;2
2014-11-18 09:00:00Z;0,7304167;0;2
2014-11-18 10:00:00Z;1,056667;0;2
2014-11-18 11:00:00Z;0,6225833;0;2
2014-11-18 12:00:00Z;0,377;0;2
2014-11-18 13:00:00Z;0,4198333;0;2
2014-11-18 14:00:00Z;0,4201666;0;2
2014-11-18 15:00:00Z;0,3298334;0;2
2014-11-18 16:00:00Z;0,29325;0;2
2014-11-18 17:00:00Z;0,62325;0;2
2014-11-18 18:00:00Z;0,7466667;0;2
2014-11-18 19:00:00Z;0,5765833;0;2
2014-11-18 20:00:00Z;0,7939167;0;2
2014-11-18 21:00:00Z;0,7636667;0;2
2014-11-18 22:00:00Z;0,6731666;0;2
2014-11-18 23:00:00Z;0,82325;0;2
2014-11-19 00:00:00Z;0,8759167;0;2
2014-11-19 01:00:00Z;0,27075;0;2
2014-11-19 02:00:00Z;0,7929167;0;2
2014-11-19 03:00:00Z;0,6266389;0;2
2014-11-19 04:00:00Z;0,2967778;0;2
2014-11-19 05:00:00Z;0,45675;0;2
2014-11-19 06:00:00Z;0,9760834;0;2
2014-11-19 07:00:00Z;0,3971667;0;2
2014-11-19 08:00:00Z;0,4506666;0;2
2014-11-19 09:00:00Z;0,4360833;0;2
2014-11-19 10:00:00Z;0,57375;0;2
2014-11-19 11:00:00Z;0,616;0;2
2014-11-19 12:00:00Z;0,3433333;0;2
2014-11-19 13:00:00Z;0,22375;0;2
2014-11-19 14:00:00Z;0,2065;0;2
2014-11-19 15:00:00Z;0,17325;0;2
2014-11-19 16:00:00Z;0,5263333;0;2
2014-11-19 17:00:00Z;0,6934167;0;2
2014-11-19 18:00:00Z;0,1935;0;2
2014-11-19 19:00:00Z;0,38325;0;2
2014-11-19 20:00:00Z;0,3538333;0;2
2014-11-19 21:00:00Z;0,543;0;2
2014-11-19 22:00:00Z;0,3504167;0;2
2014-11-19 23:00:00Z;0,3665;0;2
2014-11-20 00:00:00Z;0,9026667;0;2
2014-11-20 01:00:00Z;0,6371667;0;2
2014-11-20 02:00:00Z;0,6733333;0;2
2014-11-20 03:00:00Z;0,3269167;0;2
2014-11-20 04:00:00Z;0,3893333;0;2
2014-11-20 05:00:00Z;0,29025;0;2
2014-11-20 06:00:00Z;0,16025;0;2
2014-11-20 07:00:00Z;0,4198333;0;2
2014-11-20 08:00:00Z;0,6435834;0;2
2014-11-20 09:00:00Z;1,02325;0;2
2014-11-20 10:00:00Z;0,73175;0;2
2014-11-20 11:00:00Z;0,558;0;2
2014-11-20 12:00:00Z;0,4400834;0;2
2014-11-20 13:00:00Z;0,48025;0;2
2014-11-20 14:00:00Z;0,2966667;0;2
2014-11-20 15:00:00Z;0,4964305;0;2
2014-11-20 16:00:00Z;0,8516528;0;2
2014-11-20 17:00:00Z;0,4766666;0;2
2014-11-20 18:00:00Z;0,39625;0;2
2014-11-20 19:00:00Z;0,8373334;0;2
2014-11-20 20:00:00Z;0,5036667;0;2
2014-11-20 21:00:00Z;0,7161667;0;2
2014-11-20 22:00:00Z;1,306417;0;2
2014-11-20 23:00:00Z;1,218;0;2
2014-11-21 00:00:00Z;0,4235;0;2
2014-11-21 01:00:00Z;0,44375;0;2
2014-11-21 02:00:00Z;0,5034167;0;2
2014-11-21 03:00:00Z;0,5030833;0;2
2014-11-21 04:00:00Z;0,4135833;0;2
2014-11-21 05:00:00Z;0,8399166;0;2
2014-11-21 06:00:00Z;0,7169167;0;2
2014-11-21 07:00:00Z;0,5231667;0;2
2014-11-21 08:00:00Z;0,4295833;0;2
2014-11-21 09:00:00Z;0,46375;0;2
2014-11-21 10:00:00Z;0,8398333;0;2
2014-11-21 11:00:00Z;0,4098333;0;2
2014-11-21 12:00:00Z;0,7435;0;2
